game_id,start_time,end_time,map,player1_name,player1_faction,player1_actionCount,player2_name,player2_faction,player2_actionCount,winner_name
838,2025-08-31 05:45:23,2025-08-31 06:00:52,El Dorado LE,Lambo,Zerg,1959,Her0,Terran,1650,Lambo
839,2025-08-24 23:36:52,2025-08-24 23:50:13,Amygdala LE,Classic,Zerg,3235,Maru,Terran,3391,Classic
840,2025-08-09 18:37:26,2025-08-09 18:53:07,Abyssal Reef LE,Astrea,Protoss,1145,Reynor,Zerg,3254,Reynor
841,2025-08-05 05:12:48,2025-08-05 05:26:39,Neon Violet Square LE,Zoun,Terran,2303,Astrea,Terran,1998,Zoun
842,2025-08-04 21:41:06,2025-08-04 21:55:26,Abyssal Reef LE,Zoun,Zerg,2806,ShoWTimE,Terran,2441,Zoun
843,2025-08-22 17:20:55,2025-08-22 17:33:04,El Dorado LE,ShoWTimE,Zerg,1845,Her0,Zerg,1742,ShoWTimE
844,2025-08-18 17:01:54,2025-08-18 17:15:16,Ley Lines,Clem,Terran,2913,Classic,Protoss,3338,Classic
845,2025-08-04 19:52:24,2025-08-04 20:04:50,Whispers of Gold LE,ShoWTimE,Protoss,1809,Zoun,Zerg,1984,Zoun
846,2025-08-14 13:57:03,2025-08-14 14:10:31,Abyssal Reef LE,Rogue,Protoss,2031,Cyan,Protoss,1224,Rogue
847,2025-08-13 18:25:34,2025-08-13 18:40:58,Whispers of Gold LE,Astrea,Zerg,1150,Cure,Protoss,3247,Cure
848,2025-08-27 05:00:58,2025-08-27 05:16:29,Amygdala LE,Reynor,Protoss,2219,Classic,Protoss,3624,Classic
849,2025-08-10 02:37:57,2025-08-10 02:51:39,Frostline LE,Cyan,Protoss,1156,ShoWTimE,Zerg,2778,ShoWTimE
850,2025-08-23 22:49:03,2025-08-23 23:03:00,Frostline LE,Rogue,Terran,2025,trigger,Terran,1629,trigger
851,2025-08-05 14:44:48,2025-08-05 15:00:15,Ley Lines,Classic,Protoss,2255,Solar,Protoss,2985,Solar
852,2025-08-09 05:06:20,2025-08-09 05:18:57,Ley Lines,Serral,Terran,3348,Her0,Terran,2937,Serral
853,2025-08-11 05:54:39,2025-08-11 06:07:18,Ley Lines,ByuN,Terran,1626,Reynor,Terran,2649,Reynor
854,2025-08-16 05:16:51,2025-08-16 05:31:01,Amygdala LE,Astrea,Zerg,1663,Cyan,Terran,1150,Astrea
855,2025-08-28 03:05:51,2025-08-28 03:18:35,Amygdala LE,SHIN,Protoss,2007,Her0,Terran,2346,Her0
856,2025-08-06 02:37:07,2025-08-06 02:51:14,King's Cove LE,HeRoMaRinE,Protoss,808,trigger,Terran,1269,trigger
857,2025-08-08 04:19:54,2025-08-08 04:33:40,Utralove,Cure,Protoss,3683,ShoWTimE,Zerg,2006,Cure
858,2025-08-17 14:44:24,2025-08-17 15:00:00,Amygdala LE,Her0,Zerg,2378,Maru,Protoss,2195,Her0
859,2025-08-17 04:52:45,2025-08-17 05:07:49,Ley Lines,Her0,Protoss,1437,Maru,Zerg,2640,Maru
860,2025-08-14 12:57:19,2025-08-14 13:10:05,El Dorado LE,Clem,Terran,2491,Rogue,Zerg,1851,Clem
861,2025-08-17 03:36:35,2025-08-17 03:51:55,Whispers of Gold LE,Her0,Terran,1466,HeRoMaRinE,Protoss,1605,HeRoMaRinE
862,2025-08-18 13:44:39,2025-08-18 14:00:18,Utralove,Cyan,Zerg,903,Lambo,Protoss,1336,Cyan
863,2025-08-05 14:23:22,2025-08-05 14:35:36,Utralove,Classic,Protoss,2641,Clem,Protoss,1906,Classic
864,2025-08-12 08:06:11,2025-08-12 08:21:00,Whispers of Gold LE,Rogue,Zerg,2706,Zoun,Zerg,1432,Rogue
865,2025-08-21 09:36:41,2025-08-21 09:49:37,Whispers of Gold LE,ByuN,Zerg,1436,Lambo,Protoss,1899,Lambo
866,2025-08-11 10:00:41,2025-08-11 10:13:16,Abyssal Reef LE,Classic,Zerg,2303,Astrea,Zerg,1589,Astrea
867,2025-08-10 13:20:16,2025-08-10 13:33:46,Abyssal Reef LE,trigger,Protoss,1825,Cyan,Terran,1138,trigger
868,2025-08-30 01:47:47,2025-08-30 02:01:18,Frostline LE,Reynor,Protoss,3566,Astrea,Protoss,1904,Reynor
869,2025-08-11 10:22:44,2025-08-11 10:37:10,Amygdala LE,Classic,Protoss,3381,trigger,Zerg,1042,Classic
870,2025-08-12 01:12:06,2025-08-12 01:25:05,Utralove,Astrea,Protoss,1258,Serral,Zerg,2902,Serral
871,2025-08-15 18:52:35,2025-08-15 19:05:54,Amygdala LE,Her0,Zerg,2808,Clem,Protoss,2862,Clem
872,2025-08-13 18:44:09,2025-08-13 18:59:56,El Dorado LE,Serral,Terran,2667,Lambo,Protoss,1545,Serral
873,2025-08-13 17:13:15,2025-08-13 17:26:14,King's Cove LE,Solar,Terran,2685,Rogue,Terran,2696,Rogue
874,2025-08-26 03:13:16,2025-08-26 03:28:47,Neon Violet Square LE,SHIN,Protoss,2622,HeRoMaRinE,Zerg,1654,SHIN
875,2025-08-21 21:56:20,2025-08-21 22:09:30,Whispers of Gold LE,Reynor,Protoss,3667,ByuN,Terran,1935,Reynor
876,2025-08-19 15:16:43,2025-08-19 15:31:59,King's Cove LE,Astrea,Terran,1109,Solar,Zerg,3161,Solar
877,2025-08-20 12:39:34,2025-08-20 12:55:18,Neon Violet Square LE,Her0,Zerg,2460,Cyan,Zerg,1878,Her0
878,2025-08-15 11:28:28,2025-08-15 11:41:07,Utralove,HeRoMaRinE,Terran,1550,Solar,Protoss,2239,Solar
879,2025-08-27 18:51:29,2025-08-27 19:06:56,Ley Lines,trigger,Protoss,825,ByuN,Zerg,1284,ByuN
880,2025-08-14 17:26:44,2025-08-14 17:40:27,Abyssal Reef LE,Cure,Zerg,2628,SHIN,Zerg,2328,Cure
881,2025-08-03 07:38:22,2025-08-03 07:51:55,Utralove,ShoWTimE,Protoss,2520,Solar,Terran,2191,ShoWTimE
882,2025-08-10 04:51:17,2025-08-10 05:04:10,Whispers of Gold LE,Classic,Protoss,3076,Lambo,Protoss,666,Classic
883,2025-08-01 21:11:47,2025-08-01 21:25:03,Frostline LE,trigger,Zerg,1837,Clem,Zerg,2155,Clem
884,2025-08-28 00:29:00,2025-08-28 00:41:58,Whispers of Gold LE,HeRoMaRinE,Protoss,2067,Clem,Zerg,1669,HeRoMaRinE
885,2025-08-03 08:47:38,2025-08-03 08:59:42,Utralove,ShoWTimE,Protoss,2848,Cyan,Zerg,2136,ShoWTimE
886,2025-08-10 16:52:38,2025-08-10 17:05:20,Utralove,HeRoMaRinE,Terran,1266,Lambo,Protoss,756,HeRoMaRinE
887,2025-08-25 07:13:43,2025-08-25 07:28:29,Ley Lines,Rogue,Terran,2553,Zoun,Terran,2377,Rogue
888,2025-08-05 06:21:16,2025-08-05 06:36:02,Neon Violet Square LE,HeRoMaRinE,Protoss,1992,Clem,Zerg,1953,HeRoMaRinE
889,2025-08-01 17:38:59,2025-08-01 17:52:00,Whispers of Gold LE,Cyan,Protoss,1652,Cure,Zerg,2322,Cure
890,2025-08-23 17:56:20,2025-08-23 18:11:31,Amygdala LE,Reynor,Protoss,2938,SHIN,Zerg,2347,Reynor
891,2025-08-16 09:51:57,2025-08-16 10:04:20,Utralove,Solar,Protoss,3476,HeRoMaRinE,Protoss,2167,Solar
892,2025-08-27 11:43:03,2025-08-27 11:56:47,Neon Violet Square LE,Serral,Terran,3509,ByuN,Zerg,906,Serral
893,2025-08-17 20:40:45,2025-08-17 20:55:40,Frostline LE,HeRoMaRinE,Terran,1202,Maru,Zerg,3335,Maru
894,2025-08-10 20:29:20,2025-08-10 20:42:06,El Dorado LE,Cyan,Terran,1632,Reynor,Zerg,2557,Reynor
895,2025-08-20 09:34:19,2025-08-20 09:46:50,Whispers of Gold LE,Solar,Zerg,3408,ByuN,Terran,1456,Solar
896,2025-08-10 01:10:01,2025-08-10 01:22:55,King's Cove LE,Zoun,Protoss,1473,Astrea,Terran,753,Zoun
897,2025-08-24 17:29:57,2025-08-24 17:43:49,El Dorado LE,trigger,Zerg,1374,ByuN,Terran,1519,ByuN
898,2025-08-19 17:36:58,2025-08-19 17:49:49,Utralove,Solar,Terran,2857,Astrea,Zerg,663,Astrea
899,2025-08-17 04:51:59,2025-08-17 05:04:34,Abyssal Reef LE,Clem,Terran,2460,Solar,Protoss,3020,Solar
900,2025-08-18 05:14:41,2025-08-18 05:27:17,Ley Lines,Clem,Terran,2663,HeRoMaRinE,Protoss,1762,HeRoMaRinE
901,2025-08-19 02:12:13,2025-08-19 02:28:05,King's Cove LE,Solar,Zerg,2176,Astrea,Zerg,1369,Solar
902,2025-08-11 05:05:33,2025-08-11 05:21:06,Abyssal Reef LE,ShoWTimE,Terran,1736,Rogue,Protoss,2236,Rogue
903,2025-08-16 20:27:16,2025-08-16 20:39:40,Neon Violet Square LE,Her0,Zerg,2572,Reynor,Protoss,2869,Reynor
904,2025-08-22 15:31:30,2025-08-22 15:43:36,Whispers of Gold LE,ByuN,Zerg,779,Cyan,Terran,1570,Cyan
905,2025-08-23 19:20:50,2025-08-23 19:35:24,Neon Violet Square LE,Her0,Protoss,2266,SHIN,Zerg,2863,SHIN
906,2025-08-04 07:59:37,2025-08-04 08:12:21,Utralove,Solar,Protoss,2443,Astrea,Terran,1765,Solar
907,2025-08-21 08:52:57,2025-08-21 09:05:07,Amygdala LE,Serral,Zerg,2955,Cure,Zerg,2398,Cure
908,2025-08-02 22:52:31,2025-08-02 23:04:56,Whispers of Gold LE,Rogue,Protoss,1449,Cure,Protoss,2225,Cure
909,2025-08-03 04:30:21,2025-08-03 04:44:16,El Dorado LE,trigger,Zerg,1600,Clem,Terran,2846,Clem
910,2025-08-30 12:43:32,2025-08-30 12:55:42,Utralove,Serral,Zerg,2968,Her0,Terran,2542,Serral
911,2025-08-01 16:22:17,2025-08-01 16:37:36,Frostline LE,Rogue,Terran,2543,HeRoMaRinE,Zerg,1025,HeRoMaRinE
912,2025-08-02 23:27:53,2025-08-02 23:40:31,Abyssal Reef LE,Solar,Zerg,3698,Rogue,Protoss,1427,Solar
913,2025-08-13 22:15:28,2025-08-13 22:30:00,Amygdala LE,Maru,Zerg,2193,Rogue,Protoss,2416,Rogue
914,2025-08-02 19:15:59,2025-08-02 19:28:08,King's Cove LE,Solar,Terran,3004,Serral,Protoss,3419,Serral
915,2025-08-10 21:24:25,2025-08-10 21:36:58,Neon Violet Square LE,Rogue,Terran,2515,ByuN,Terran,1747,ByuN
916,2025-08-21 07:15:13,2025-08-21 07:29:43,Whispers of Gold LE,Solar,Protoss,3095,Reynor,Terran,3176,Solar
917,2025-08-26 01:46:03,2025-08-26 01:59:19,Utralove,Rogue,Zerg,1414,ByuN,Zerg,1178,Rogue
918,2025-08-13 07:25:53,2025-08-13 07:41:42,Whispers of Gold LE,trigger,Zerg,1284,Her0,Zerg,2603,Her0
919,2025-08-13 17:20:52,2025-08-13 17:36:33,El Dorado LE,Cure,Terran,3009,SHIN,Protoss,2451,Cure
920,2025-08-26 21:29:45,2025-08-26 21:42:31,Utralove,Reynor,Protoss,3654,ByuN,Terran,1267,Reynor
921,2025-08-23 04:19:48,2025-08-23 04:32:26,El Dorado LE,SHIN,Terran,1636,Serral,Terran,3104,Serral
922,2025-08-21 11:42:07,2025-08-21 11:55:10,King's Cove LE,Cyan,Terran,1914,trigger,Zerg,1344,trigger
923,2025-08-22 11:43:42,2025-08-22 11:59:31,King's Cove LE,HeRoMaRinE,Protoss,871,Solar,Protoss,3718,Solar
924,2025-08-18 16:46:22,2025-08-18 17:00:41,Whispers of Gold LE,Her0,Terran,2207,Rogue,Protoss,2758,Rogue
925,2025-08-13 12:15:25,2025-08-13 12:28:04,Abyssal Reef LE,Reynor,Protoss,2363,Serral,Zerg,2224,Reynor
926,2025-08-29 17:59:34,2025-08-29 18:12:19,Ley Lines,Cyan,Zerg,1149,Reynor,Terran,3100,Reynor
927,2025-08-30 10:15:24,2025-08-30 10:28:17,Frostline LE,Rogue,Terran,2113,Cure,Zerg,3138,Cure
928,2025-08-19 16:26:57,2025-08-19 16:40:52,Neon Violet Square LE,HeRoMaRinE,Terran,1662,Lambo,Protoss,2006,Lambo
929,2025-08-24 15:16:37,2025-08-24 15:28:48,Amygdala LE,Lambo,Zerg,1799,Classic,Terran,2259,Classic
930,2025-08-19 17:18:27,2025-08-19 17:31:01,Neon Violet Square LE,Maru,Protoss,2236,Serral,Terran,2678,Serral
931,2025-08-03 15:07:43,2025-08-03 15:21:52,Abyssal Reef LE,Maru,Zerg,2881,Cure,Terran,2976,Cure
932,2025-08-11 21:50:17,2025-08-11 22:03:36,Ley Lines,Lambo,Protoss,2000,trigger,Zerg,1638,Lambo
933,2025-08-06 11:34:03,2025-08-06 11:46:26,El Dorado LE,HeRoMaRinE,Zerg,983,Rogue,Terran,1812,Rogue
934,2025-08-07 06:56:30,2025-08-07 07:10:46,Whispers of Gold LE,Astrea,Zerg,1539,Zoun,Terran,1503,Astrea
935,2025-08-15 00:12:05,2025-08-15 00:25:47,El Dorado LE,Solar,Terran,2540,Serral,Protoss,2928,Serral
936,2025-08-18 04:59:44,2025-08-18 05:12:24,El Dorado LE,Maru,Protoss,2215,Reynor,Protoss,2786,Reynor
937,2025-08-09 13:09:39,2025-08-09 13:22:16,Abyssal Reef LE,SHIN,Protoss,2443,Cyan,Zerg,1105,SHIN
938,2025-08-25 09:28:22,2025-08-25 09:42:03,Amygdala LE,Clem,Terran,1599,Maru,Terran,2982,Maru
939,2025-08-22 10:50:25,2025-08-22 11:05:32,Utralove,Maru,Terran,3343,Lambo,Protoss,1454,Maru
940,2025-08-29 07:45:28,2025-08-29 07:59:30,King's Cove LE,Maru,Terran,3662,Rogue,Protoss,2859,Maru
941,2025-08-02 00:51:52,2025-08-02 01:05:03,Amygdala LE,Solar,Terran,2915,Cyan,Zerg,2031,Solar
942,2025-08-09 14:11:58,2025-08-09 14:25:52,Neon Violet Square LE,Lambo,Zerg,2109,Solar,Terran,3486,Lambo
943,2025-08-15 01:05:08,2025-08-15 01:19:09,El Dorado LE,Cure,Protoss,3570,Her0,Zerg,1423,Cure
944,2025-08-23 07:24:04,2025-08-23 07:38:22,Utralove,Lambo,Terran,2079,ShoWTimE,Protoss,2271,ShoWTimE
945,2025-08-18 02:43:23,2025-08-18 02:58:25,Ley Lines,Lambo,Zerg,2012,ByuN,Zerg,781,Lambo
946,2025-08-21 21:09:37,2025-08-21 21:23:03,El Dorado LE,Cyan,Zerg,827,Lambo,Protoss,1228,Lambo
947,2025-08-19 17:53:48,2025-08-19 18:06:28,Neon Violet Square LE,Classic,Zerg,2701,Zoun,Zerg,2490,Classic
948,2025-08-08 15:30:45,2025-08-08 15:45:15,Utralove,Cyan,Terran,2101,Lambo,Protoss,1646,Cyan
949,2025-08-17 02:04:39,2025-08-17 02:16:39,Utralove,Astrea,Zerg,1430,Rogue,Protoss,1949,Rogue
950,2025-08-09 12:32:26,2025-08-09 12:47:43,El Dorado LE,trigger,Protoss,1035,Her0,Zerg,2516,Her0
951,2025-08-19 22:50:05,2025-08-19 23:04:06,Neon Violet Square LE,Cyan,Zerg,1934,Clem,Terran,1975,Clem
952,2025-08-09 09:19:11,2025-08-09 09:33:22,Utralove,SHIN,Terran,1415,Classic,Terran,2561,Classic
953,2025-08-26 06:58:09,2025-08-26 07:12:51,Neon Violet Square LE,Astrea,Protoss,2172,Lambo,Terran,1766,Astrea
954,2025-08-06 23:39:38,2025-08-06 23:52:16,Abyssal Reef LE,Serral,Protoss,3146,Her0,Zerg,2758,Serral
955,2025-08-14 04:31:01,2025-08-14 04:43:51,Frostline LE,Serral,Protoss,2874,Her0,Terran,2946,Her0
956,2025-08-14 03:18:10,2025-08-14 03:30:34,Ley Lines,Lambo,Terran,1074,ByuN,Terran,1424,ByuN
957,2025-08-15 09:55:05,2025-08-15 10:11:01,Neon Violet Square LE,ByuN,Protoss,1661,Rogue,Zerg,2297,Rogue
958,2025-08-12 13:54:56,2025-08-12 14:08:01,Abyssal Reef LE,Reynor,Terran,3570,Zoun,Terran,1459,Zoun
959,2025-08-13 05:39:15,2025-08-13 05:53:25,Frostline LE,Maru,Zerg,2271,trigger,Protoss,1615,trigger
960,2025-08-20 15:32:15,2025-08-20 15:47:26,El Dorado LE,SHIN,Zerg,1503,Classic,Terran,2594,Classic
961,2025-08-08 04:49:24,2025-08-08 05:01:37,Abyssal Reef LE,Maru,Protoss,2252,Solar,Protoss,2937,Solar
962,2025-08-12 14:42:23,2025-08-12 14:57:15,El Dorado LE,Solar,Terran,3616,SHIN,Terran,2139,Solar
963,2025-08-01 21:48:32,2025-08-01 22:02:54,King's Cove LE,Maru,Protoss,2307,Zoun,Terran,2813,Zoun
964,2025-08-07 00:30:22,2025-08-07 00:44:57,El Dorado LE,Clem,Terran,1494,SHIN,Zerg,1703,SHIN
965,2025-08-11 23:12:42,2025-08-11 23:26:16,Whispers of Gold LE,Classic,Zerg,2379,HeRoMaRinE,Terran,923,Classic
966,2025-08-06 22:21:14,2025-08-06 22:35:47,Ley Lines,Classic,Protoss,3750,trigger,Protoss,1770,Classic
967,2025-08-26 21:41:13,2025-08-26 21:55:11,Ley Lines,trigger,Protoss,796,Cyan,Protoss,1975,Cyan
968,2025-08-21 22:31:13,2025-08-21 22:44:14,Frostline LE,SHIN,Terran,1452,Her0,Zerg,2246,Her0
969,2025-08-03 16:33:13,2025-08-03 16:46:21,Ley Lines,Maru,Protoss,3390,Cyan,Protoss,1069,Maru
970,2025-08-01 11:48:18,2025-08-01 12:03:16,Amygdala LE,Clem,Zerg,2256,ShoWTimE,Protoss,1815,Clem
971,2025-08-19 04:26:31,2025-08-19 04:40:33,Ley Lines,trigger,Protoss,1521,SHIN,Zerg,1699,SHIN
972,2025-08-01 12:30:50,2025-08-01 12:45:11,Whispers of Gold LE,Serral,Zerg,2624,Her0,Protoss,2700,Her0
973,2025-08-08 10:28:02,2025-08-08 10:42:24,Ley Lines,Cure,Terran,3214,Clem,Protoss,1640,Clem
974,2025-08-20 20:50:29,2025-08-20 21:04:42,El Dorado LE,Rogue,Protoss,2155,Her0,Zerg,2938,Her0
975,2025-08-06 22:55:38,2025-08-06 23:10:09,Amygdala LE,Astrea,Terran,1276,Clem,Terran,2310,Clem
976,2025-08-31 12:14:26,2025-08-31 12:27:58,Frostline LE,Rogue,Protoss,2262,HeRoMaRinE,Protoss,1960,Rogue
977,2025-08-21 08:48:06,2025-08-21 09:02:31,King's Cove LE,Lambo,Terran,1460,Classic,Terran,3700,Classic
978,2025-08-28 04:39:23,2025-08-28 04:54:03,Whispers of Gold LE,Maru,Protoss,2640,Classic,Protoss,2952,Classic
979,2025-08-02 14:32:52,2025-08-02 14:48:33,Utralove,Zoun,Protoss,2546,ByuN,Protoss,611,Zoun
980,2025-08-20 09:57:09,2025-08-20 10:11:13,King's Cove LE,Reynor,Zerg,3330,Zoun,Terran,2883,Reynor
981,2025-08-27 05:16:44,2025-08-27 05:30:00,Neon Violet Square LE,Cyan,Terran,908,HeRoMaRinE,Zerg,2165,HeRoMaRinE
982,2025-08-30 09:06:04,2025-08-30 09:18:43,Abyssal Reef LE,trigger,Zerg,1032,Cure,Protoss,3018,Cure
983,2025-08-07 03:49:40,2025-08-07 04:03:58,Abyssal Reef LE,Solar,Terran,2424,Rogue,Zerg,1651,Solar
984,2025-08-08 02:41:47,2025-08-08 02:54:56,Neon Violet Square LE,SHIN,Terran,2795,Rogue,Terran,1717,SHIN
985,2025-08-29 06:37:06,2025-08-29 06:51:48,Ley Lines,HeRoMaRinE,Protoss,1275,Serral,Protoss,2548,Serral
986,2025-08-02 17:23:15,2025-08-02 17:38:33,Amygdala LE,Solar,Protoss,2542,SHIN,Protoss,2073,Solar
987,2025-08-18 05:10:51,2025-08-18 05:26:10,King's Cove LE,Serral,Zerg,3133,Clem,Zerg,1393,Serral
988,2025-08-18 05:14:43,2025-08-18 05:30:25,Abyssal Reef LE,Serral,Terran,2672,Her0,Protoss,1478,Serral
989,2025-08-08 06:15:54,2025-08-08 06:28:25,Frostline LE,ByuN,Zerg,1245,Clem,Zerg,2923,ByuN
990,2025-08-17 02:03:09,2025-08-17 02:17:11,Utralove,Solar,Zerg,2270,Lambo,Protoss,726,Solar
991,2025-08-08 16:38:42,2025-08-08 16:54:04,Neon Violet Square LE,Classic,Zerg,2615,Her0,Terran,2239,Classic
992,2025-08-16 14:28:08,2025-08-16 14:41:10,King's Cove LE,Reynor,Protoss,3113,Cyan,Protoss,976,Reynor
993,2025-08-06 06:48:35,2025-08-06 07:00:39,Whispers of Gold LE,Maru,Protoss,2467,Lambo,Terran,726,Maru
994,2025-08-13 01:28:25,2025-08-13 01:40:26,Utralove,Solar,Zerg,2537,Her0,Terran,2385,Solar
995,2025-08-12 07:43:55,2025-08-12 07:57:48,Frostline LE,Serral,Protoss,3230,ShoWTimE,Terran,2074,Serral
996,2025-08-04 00:57:45,2025-08-04 01:10:34,Abyssal Reef LE,HeRoMaRinE,Protoss,960,Serral,Protoss,3738,Serral
997,2025-08-12 13:25:45,2025-08-12 13:39:56,King's Cove LE,Lambo,Zerg,1503,Zoun,Protoss,2413,Zoun
998,2025-08-13 20:36:51,2025-08-13 20:49:00,Abyssal Reef LE,Zoun,Protoss,1472,Her0,Zerg,1423,Zoun
999,2025-08-12 01:09:00,2025-08-12 01:22:33,King's Cove LE,Her0,Protoss,2946,Serral,Protoss,3355,Serral
1000,2025-08-09 16:16:54,2025-08-09 16:31:36,Neon Violet Square LE,Reynor,Zerg,3705,Solar,Terran,3258,Reynor
